WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
CMdy,CMdy,,,,,,,,,,,,D2,20.0,,,,,,,,,,1.22,,,,,43.0,,,,,,,,
,,,CLh,,,,,,1.0,,,,,,,,,,21.0,,,,,0.51700002,,,8.0,14.0,,,43.0,100.0,,,,,
,,AN,,,,,,,,,,,,,,,,,,,,1.5599999,,0.15000001,,,,,124.0,11.0,,,,,,0.0,
,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.47,1.6900001,0.42199999,,,,,57.0,16.0,,,,,,,
,PHgl,PH,,,,,,,,P,,,,,,,,,,,,,,0.47399998,,,13.0,,,,31.0,,,,15.0,,
,,CL,,,,3.0,,,,,,,,,,,,,19.0,,,,,0.396,,,,,,36.0,36.0,,,,,,
,,,,,,,,,,MW,31.0,,,,,,,,,,,,,1.5550001,5.0999999,,,9.0,25.0,,,33.0,,,0.0,,
,,,LVv,,,,4.0,,,,,,D5,,,,,,,3.0,,,,0.39300001,,0.56,,,,,,,,4.0,,,2.0
,,,,,,,,,,,43.0,0.0,,,20.0,,,,,9.0,,,,5.1129999,,,,,,29.0,28.0,,,2.0,,,
UMcm,,,,,,,1.0,,,,,,,,,,,,,,,1.15,,2.7579999,,2.05,,,,,,30.0,,1.0,,,
,LVvr,,,,,,,,,,,,,40.0,,,,,,,,,,0.542,,,,,54.0,,,,0.0,2.0,,,
,,,,,,,,,,MW,,0.0,D4,,,,,,,,,,,0.354,,,,,17.0,,,,,,0.0,,
,,,,,,,,,,,,,,,,,,,,10.0,M,,,0.49200001,,,,,,,,,,,0.0,,0.0
,,,,,,,,1.0,,,,,,,,,,,,,,1.2,,6.415,,,,15.0,51.0,10.0,5.0,,,,0.0,,
,,,,,,,,,2.0,,,,,20.0,40.0,,,,,,,,,1.749,,,,,,,,,,,0.0,0.0,0.0
,PZrs,,,,,,,,,MW,,,D3,,,,,,,11.0,,,,0.66900003,5.5,,,,,4.0,,,,,,,
HScr,,,,,,,,,,VP,,,D3,,,,,,,,,,,19.916,,,,,42.0,38.0,,,0.0,,,,1.0
,PZal,,,,,,,1.0,,,,,D6,100.0,,,,,,,,,,0.125,5.5999999,,,,,,4.0,,12.0,,,,
,,,HSi,,,,,,,VP,,,,,,,,,,7.0,,,,46.355999,4.5999999,,,,,,,,,,0.0,0.0,1.0
,,,,,,,,,,,,,D4,,,,,,,,,1.29,,0.366,,,,,,,,47.0,,,,0.0,0.0
,,,,,,,,,,,,,,,,,,44.0,,,M,,,0.25400001,6.8000002,0.49000001,,,,,,80.0,,,,,0.0
,,,,,,,,,,,,,D6,,,,44.0,,,,M,,,0.227,,,,,,,,99.0,,,10.2,,
,UMal,,ALu,,,,,,,,,,,,,,,,,3.0,,,,1.337,,,,,,,,,,,0.0,,
CMeu,,,,,,,1.0,,,,,,,,,,,,21.0,,M,,1.73,0.51800001,6.6999998,,,,,,14.0,,,,,,
,,HS,,,,,,,,VP,,,D7,,,,,,,11.0,,,,12.059,,,17.0,,,,,100.0,,,0.0,,
,,,,,,,,,,,,,,,60.0,7.0,,,,,,1.8200001,1.87,0.31199998,,,,,,29.0,,,,,12.7,,
,,,,,,,,,,,,0.0,,,,,,,36.0,,,1.48,,0.18099999,,0.33000001,,,,,,,,,,,
,,,,,,,1.0,,,,,,,,40.0,,,,,,,,1.86,0.65799999,,,9.0,,,28.0,,,,,,,
,,ST,,,,,,,,,,,,100.0,,,34.0,,,,,,,0.204,,,,,41.0,,27.0,,,,,,1.0
,CRha,CR,,,,,,,,,,,,,,,49.0,,,,M,,1.6799999,0.226,,,9.0,,,,39.0,,,,,,
,,,ANu,1.0,,,,,,,,,,,,,,,,9.0,,,1.74,8.1149998,,,,,,,11.0,,,,,0.0,0.0
,,,,,,,,,,,85.0,,,,,2.0,,5.0,,12.0,,1.46,,0.92299998,,,,,,,4.0,,,2.0,,,
,,,,,,,,,,,,0.0,,,,,,,24.0,10.0,,,1.78,1.317,,,11.0,,,,,81.0,,,,,
,,SN,,,,,3.0,3.0,,,,,,,,,,33.0,,,,1.5700001,,0.264,8.3999996,,,,52.0,,,,,,,,
,,GL,GLd,,,,5.0,,,VP,,,D4,,,,,,35.0,,F,,,0.189,,,,,,,,,,,,,
,,,,,,,2.0,,,,,,,60.0,,,89.0,,,,,1.6,1.2,0.103,,0.14,,,,,,,,,,,
,,,,,,,3.0,,,,,,D7,,,,,,,,M,,,0.36500001,6.1999998,,,,,,,,0.0,,,,
AN,AN,AN,,,,,,,,,,0.0,,,,,,,,,,,,1.8479999,,,13.0,,,,,,,,,0.0,
CMcrkk,,,,,,,,,,,,,,80.0,,32.0,,,,,,,,0.597,,,10.0,,,,,,,2.0,,,
,,,,,,,,,,,,,,,,21.0,,,17.0,,M,,,5.335,5.5,,,,,,13.0,,,,,,
,,CM,CMc,,,,1.0,3.0,,,,,,,,,31.0,,,5.0,,,,1.164,,,,17.0,,,,,,,,,
,,,,,,,,,,,,,,,60.0,,,,,12.0,,1.52,,0.249,,,,,24.0,,,65.0,,,,0.30000001,
,CMcr,,,,,,,,,,,,D6,,,,,,,,,1.55,,0.579,,,,,,,,91.0,,,,,
,,,GRh,,,,,,,,,,D6,,,1.0,18.0,,,,,,1.8099999,0.255,,0.31999999,,,,,,,,,,,1.0
PZrs,,,,,,,,,,,,,D4,,80.0,,,,,,,1.47,,0.30000001,,,,,,,2.0,,,,,,
ARqg,,,,,,,,,,,,,D4,60.0,,,,,,,,,,0.112,,,,,,,,,6.0,4.0,,,
UMcm,,,CMu,,,,,,,,,,,150.0,200.0,,,,,,M,1.37,1.45,0.28200001,,,,,,,,,,,,,
,,,PZf,,,,,1.0,,,,0.0,D6,,,,,,,,,1.76,,0.149,,,,,,,4.0,,13.0,,,,
,,,,,,,,,,MW,,,,,,,,,,,M,,1.65,0.19500001,,0.27000001,,,,,,,,,,0.89999998,2.0
,ANdy ,,,,,,,,,,,,,150.0,,,,,13.0,,,,,1.3380001,,,12.0,,,,7.0,,,,,,1.0
CMdy,,,,,,,3.0,,,,,,,,,,,34.0,,,,,1.45,0.23199999,5.5999999,,,,,4.0,,,,,,,
,,,,,,,,,,MW,,,,,,2.0,,,,,,1.39,,0.39000002,7.3000002,,8.0,,73.0,,,,,,,,4.0
,,,,,,,,,,,,,,,80.0,5.0,,22.0,,,F,1.39,,0.35299999,,,,,,,,,,1.0,,,
PHlvskkk,,,PHl,,,,,,,,,,,,,,,,25.0,,M,,,2.2,,,,,47.0,,16.0,,,,0.0,,
,,CM,CMx,,,,,,,,,,,,,,,,,,M,,,0.30599999,,0.52999997,,12.0,,,,,,,,,
,,,,,,,,,,MW,,,,,,,,25.0,,,,,,1.868,5.1999998,,,,,11.0,7.0,,,,,,
,,SC,,,,,,,,,,0.0,,,,,37.0,,,,,,,0.412,,,,,,,,,,,,,2.0
RTeu,RTeu,,,1.0,,,,,,,,0.0,,,,,,,,9.0,M,,,1.506,,,,,,12.0,,,,,,,
,,,RGc,,,,,,,MW,,0.0,,,,24.0,,,,,,,,0.37400001,,,,,,,46.0,,,,,1.5,
LXgl,LXgl,,,,,,,,,P,,,,,,,49.0,,,,,,1.9,0.30599999,,,,,,,8.0,,,2.0,,,
,VRcc,,,,,0.0,,,,,,,,40.0,,,,,,,F,,,0.71599996,,0.73000002,,,,,,,,,15.2,,1.0
,,,,,,,,,,,,,,20.0,,,37.0,,,,,1.39,,1.681,7.5,,,,,,,,,3.0,,,
,,CM,,,,,,,,,,,,,150.0,,46.0,,,,,,,0.289,,0.51999998,,16.0,54.0,,,,,,,,
,ACha,,,,,,,,,,,,,,200.0,,49.0,,,,M,,,0.093000002,,0.34999999,,,,4.0,,,,,,,0.0
,,,,,,,,1.0,,,,,,40.0,,,,,,,M,,,36.051998,,20.700001,,102.0,,,,,2.0,,,,
,,LV,,,,,1.0,,,,,0.0,,,,,,,,,,,,0.31199998,,,,,,18.0,,92.0,,2.0,,,
,STlv,ST,,,,,,,,,,,D5,,,,,,,,,,1.84,0.2,,,,,,,,,,2.0,,0.30000001,
,,,,,,,1.0,,,,,,,,,,,36.0,,,,,,0.37599999,6.8000002,,7.0,14.0,,,,,,3.0,,1.3,
,,,,,,,,3.0,2.0,,,3.0,,,,3.0,,,52.0,,,,,0.41300002,,,,29.0,,,,,,,,,
,,,,,,,,,,,,,D7,,,6.0,,,23.0,,,,,0.14299999,,,,,,,,100.0,0.0,39.0,,,
,,Nt,,,,,,,,,,3.0,,80.0,,,,20.0,,,,,,0.546,,,,,,,,31.0,,,,,0.0
,LVha,,LVh,,,,,,,,,,D1,,,,,,,,,,,1.51,5.9000001,1.33,,,,,,,12.0,1.0,,,
,,,,,,,,,0.0,,,,D5,,,32.0,35.0,,,,,,1.95,0.597,,,,,,,21.0,,,2.0,,,
,,LV,,,,,,,,,,,,20.0,,15.0,,,,,,1.46,1.83,0.77499998,7.6999998,0.69999999,,,,,,,,,,,
,,FL,FLe,,,,,1.0,3.0,MW,,,,,,,,,,,,,,0.78000003,,,,,,,,,,4.0,,,
CRle,,CR,,,,,,,2.0,,,,,,,,,,,11.0,,,1.5,0.60500002,,0.74000001,,,,,,,,2.0,,,
,,,,,,0.0,,,,,,,,,,,29.0,,,,,1.38,,0.88199997,,,,10.0,,,,21.0,,,0.0,,0.0
CRha,,,RGi,,,,,,,,,,,,,24.0,,,,9.0,,,,0.226,,0.47,,,75.0,,,,,,,2.3,
,,,,,,,,,,,,,,,200.0,,63.0,,,,,,,0.133,5.8000002,0.34999999,,,,,,,34.0,,0.0,,
,CMdy,,,,,25.0,,,,,,,,,,17.0,,,20.0,,,,,2.6440001,,,,,,9.0,6.0,,,,,,
,,,,,,,,,1.0,,,,,,,,73.0,,,,,,,1.424,,,,,,4.0,,,52.0,1.0,,,
,RGeu,RG,,,,,,,,,,,D2,,40.0,24.0,,,,,,,,0.30199999,,,,,,,,,0.0,,,,
,,,,,,0.0,,,,,,,D1,0.0,,,,,,,M,,,1.52,,,,,,,,91.0,,2.0,,,2.0
,PZrs,,PZf,,,,,,,MW,,0.0,,,,,,,,,,,,0.66900003,,,,,,4.0,,,,,,,
,,,,,,,,,,,,,,,,,,45.0,,,,1.22,,1.9200001,5.5999999,1.7,13.0,,,,,,,,,1.3,
,,,SNk,,,,,,,MW,,,,,,8.0,,27.0,,,,,,0.338,,0.43000001,,,,,,,,,,,1.0
,,PZ,,,,,,1.0,,,,,,,40.0,,,,,,,1.39,,1.749,,,,,,,,,46.0,,,,
,,,,,,,1.0,3.0,,P,,,,,,,,,,,,,,0.25099999,,0.41,,,,16.0,,,,,,0.1,
,,,GLe,,,,,,,P,,,,,,,,,,,,,,0.27599999,,,,,,,,83.0,,,,0.1,
,,,,,18.0,0.0,,,,,,,,,,,,,,,,,,2.6329999,,2.5,,,62.0,,28.0,,,,,,2.0
GLeu,,,,,,,,,1.0,,,3.0,,,,,24.0,,,,,,,0.41599998,,,,18.0,,21.0,,,,,,,
CMeu,,,,,,,,,,,,,,,,21.0,,,,9.0,M,,,0.252,,,,,,,,,,,3.7,3.7,1.0
,,,LXf,,,,,,,MW,,,,,150.0,,,,,8.0,,,,0.21800001,,0.33000001,,,,5.0,,,,,,0.0,
,,,,,,,,,,,,,,,,,,,,,,,,0.78799999,,,9.0,,,28.0,,,0.0,,,1.6,0.0
,,,,,,,,,,,,,,,,,38.0,,,,,,,0.31099999,,,,,45.0,58.0,58.0,,,,,0.80000001,16.0
,,,,,,,,,,,,,,,,,,34.0,,,M,1.5,,0.245,,,,,,,,,,15.0,25.6,,
,,,,,,,,,1.0,,,0.0,,,,,,,22.0,,,,1.74,0.51100004,,,,,,,42.0,,,,,,
CMcr,,,CMx,,,,3.0,,,,,,,,,,,,,,F,,,0.597,,,10.0,,,,,,,,0.0,,
,,,,,,,,1.0,1.0,,,,,,20.0,,50.0,,,,,,,0.93400002,,,,13.0,,,20.0,,,,,0.1,
,,,,,,,,,0.0,,,0.0,D4,,80.0,24.0,,,,11.0,,,,32.206001,,,,,,,,,,,,,2.0
,,,,,30.0,,,,,,41.0,,,,20.0,10.0,48.0,,,,,,,1.24,,,,,,7.0,,44.0,,,,,
,,FL,,,,,,,,,,,,,,5.0,,,,,M,,,0.39000002,8.1000004,,,,54.0,,,,,,,1.9,4.0
,,,PDg,,,,2.0,,,,,,,,20.0,1.0,,,,,M,1.48,,2.2719998,,,,,,,,,14.0,,,,
,CMdy,,,,,,1.0,,,,,,,,,,,,,11.0,,1.6,1.45,0.25400001,,,11.0,,,,,,,,,,0.0
,,,,1.0,,,,,,,166.0,,,0.0,,,,,,,M,,,0.63,8.5,,,,,,,,,46.0,21.299999,,
,,,,,,,,,2.0,,,,,40.0,,,46.0,,,,,,,0.211,5.0999999,0.28999999,,,,,,,,,0.0,,0.0
,,,,,18.0,,,,,MW,,,,,,,,,,,,,,0.301,4.9000001,,,,,6.0,,,,,0.0,,
,,HS,,,,,,,,,,0.0,,20.0,,,,,,,M,,,38.515999,,11.62,,,,,41.0,,,,,,
,,,SNh,,,,,,,,,,,,,,,,28.0,5.0,M,,,0.27899998,,,,20.0,,,,,,,,,
,,,,,,,,,,MW,,,,,,,,,,5.0,,,1.89,0.574,,,,17.0,,,,85.0,0.0,,,,
,RTeu,RT,,,,,,,,,46.0,,,,,,,,,9.0,,,,1.561,5.6999998,,12.0,,,,,,,,,,
,,,,,,,,,,,,0.0,,,,,89.0,,7.0,,,,,0.183,,,,,,,2.0,,,,,,0.0
,FLdy,,,,,,,,1.0,,,,D3,,,,,,,11.0,,,1.52,0.38699999,,,,,,4.0,,,16.0,,,,
,,,,,,,,1.0,,,,,,,,,74.0,,,,,,,0.77199996,,,,,,5.0,,28.0,48.0,,,,
,,CM,,,,,,,,,,0.0,D5,,,,,43.0,28.0,,,,,0.47399998,,,,,50.0,,,,,,,,0.0
,,,,,,,,3.0,4.0,,,,D7,150.0,,,68.0,,8.0,,,,,12.059,,,,37.0,,,,,,,,,
,,,,,,,,,,,,,D5,,,4.0,,,24.0,,,,,0.391,7.5,,,,,,,99.0,0.0,,,,3.0
,,,,,,,,,,,,,D2,20.0,,,38.0,,,,M,,,0.68299997,,,,,,44.0,,,0.0,,,,
,,,,,,,,,,,,,,,,19.0,,,,,,,,0.23199999,,,,,,,2.0,,43.0,,0.0,,
,,AN,,,,,,,,,,,,80.0,,,,33.0,,11.0,,,,0.23499998,,,,,,,,,,,,0.0,
PZcb,,,,,,,,,,,,,,,,,,,,12.0,,,,0.303,,,18.0,,,,1.0,,,2.0,0.0,,
,,,LVk,,,,,,2.0,,,,,,,,,,,,,,1.76,0.23499998,7.5999999,,,,,,29.0,,,4.0,,,
,,,,,,,,,3.0,,,,,,,,,,,,M,,,0.39000002,8.1000004,,,,54.0,30.0,,,,,17.0,,
,,,,,,,,,,,,,,,40.0,,,,,,M,,,0.90900004,,,,17.0,,,,,0.0,,0.0,,
HSfo,,,,,,,,,,,,,D1,,20.0,,,,,9.0,,0.19,,29.185001,,,,,57.0,,63.0,,,,,,
,,,RGc,,,,,,,,,,,,,,,,,,,,1.79,0.34400001,,,8.0,16.0,,33.0,,,,2.0,,,
UMcm,,,CMu,,,,,,,,,,,,200.0,,,35.0,,,M,,,0.28200001,,,,,,,,,,,,,
,,,,,,,,,,,151.0,,,0.0,,10.0,39.0,,,,,,,1.175,,1.34,,,59.0,,,,,,,,
,,,HSl,,,,,,,,50.0,,,,20.0,,,41.0,,,,0.19,,29.185001,,,,101.0,,64.0,,,,,,,
,,,,3.0,,,4.0,,,,,2.0,,0.0,,,,,25.0,,,1.0,,4.177,,,,24.0,,,,,,,,,
,LVcr,,,,,,4.0,1.0,,,,,,,,,,,,,F,,,0.41300002,,,,,,,17.0,,,1.0,,,
,,,,,,,,,,MW,,,,,150.0,5.0,,,,9.0,,,,0.22999999,,,8.0,,,27.0,26.0,,,,,,
,,CR,,,,,,,4.0,,,,,100.0,,26.0,,,15.0,,,,,1.1390001,,,10.0,,,,,,,,,,1.0
,,,,,,,,1.0,3.0,,,,,,,,,35.0,,,,,,2.885,,,,,,,7.0,,,,0.0,,1.0
,PTfl,,,,,,,,,,,,,,,4.0,,,,,F,,,0.76199996,,,11.0,,,,,11.0,,,,0.0,
VRcc,,,,,,,,,,P,198.0,,D1,,20.0,,,33.0,,,,,,1.5439999,,,,,,55.0,,,,,,,
,,,,,,,,,,,,,,,80.0,,,,,9.0,,,,0.30500001,,,,12.0,55.0,,,,,,25.5,,
FLkkca,,,,,,,,,,,,,D5,80.0,,,,,,,,,,0.36700001,,,,,50.0,,,,0.0,3.0,,,
RTgl,,RT,,,,,,,,,,0.0,,,,,,,,,,,,0.094999999,5.5999999,,,,64.0,,,,21.0,,,,
,,,,,,,,,,,,0.0,,,,13.0,,37.0,,,M,,,36.329002,,,,74.0,,,38.0,52.0,,,,,
,ANmo,,,,,,,,,,,,,,150.0,,,,29.0,,,,,1.4810001,,1.88,,,,,20.0,,0.0,,,,1.0
,,,,,,,2.0,,,,,,,,40.0,,,,5.0,,C,,,1.749,,,17.0,,,,,,46.0,,,,
,,,GLi,,,,,,,,,0.0,,,,,,,18.0,,,,,0.27599999,,,,,,16.0,16.0,,,,17.1,,
,,,,,,,,,,,,,D5,80.0,100.0,,,,,,M,,,0.14400001,,,,,,63.0,,100.0,0.0,,,,
SNmo,,,,,,,,,,,,0.0,,150.0,,,,37.0,,,,,1.76,0.20199999,,,,,,,,,,38.0,,,
,,,,,,,,,,P,,,,,,,,,,,M,1.39,,1.9940001,,,11.0,,,,,74.0,,,0.0,,
,,AR,,,,,,,,,,,D1,,,6.0,,,,,,,1.28,0.259,6.6999998,,,,,,4.0,,,,,,
,,,,,,,,1.0,,,,0.0,,,,,94.0,,,,,,,0.12,,,,,65.0,3.0,,,,,0.0,0.0,
CMdy,CMdy,,,,,,,,,,,0.0,,,,,,,,11.0,M,,,0.23199999,,,,,50.0,,,,,,,,
,HSsa,,,,,,1.0,,,,,,,,,,,,,,,0.75,,25.505001,,,,,,,,,6.0,,0.0,0.0,1.0
,,,,,,,,,,,,,,100.0,150.0,,,,,,F,,,0.382,,0.41,,,,,,23.0,,2.0,,0.0,
,,,,,,,,,,,,,,100.0,,,,,54.0,,,,,0.551,,0.72000003,7.0,39.0,,,,100.0,,,4.6999998,,
,,,,,,,,,3.0,VP,,,,,,,38.0,,,,,,,38.801003,5.0999999,,,101.0,,,,,,,0.0,,
,,,,,,,,,,MW,,,,40.0,,,,34.0,,,,,,0.76800001,,0.72000003,10.0,,,,,34.0,,,,,
,,,SNk,,,,,,,,,,,,150.0,,,,,,,,1.77,0.15000001,,,,,83.0,51.0,,,,,11.7,,
,,LV,LVh,,,,,,,MW,,,,150.0,,,,,,,,,,0.111,6.1999998,0.37,,,,,,,,,,,
,,,LVj,,,,,,,P,,,,,,7.0,,39.0,,,,,,0.2,7.0999999,,,,,,,,,,16.6,,
CMcr,CMcr,,,,,,,,,,,,,,,,,,,,,,,0.20699999,6.8000002,0.40000001,,,,,16.0,,0.0,,,,
,,,,,,,,,3.0,,,,D2,20.0,40.0,,,,,,,,,45.661999,,,,,66.0,,,,,,,0.0,
,,PT,ACp,,,,,,,P,,,,,,22.0,,,,,,,1.9299999,0.39500001,4.9000001,,8.0,,,,,,,,,,
,,,,,,,1.0,,,,,,,,,,,,,,M,,,0.38599998,8.6999998,,,,,45.0,,,0.0,48.0,,,
CMdy,CMdy,,,,,,3.0,1.0,,,,,,150.0,,,,34.0,,,,,,0.31600001,,,,,,,,,,,,,
,,CM,,,,,,,,,,0.0,,,,,,,,5.0,,,1.85,0.56999999,,0.66000003,,,,,,99.0,,,,,1.0
,,,,,,,,,1.0,,146.0,0.0,,,,,,,,,,,,0.92700005,7.5999999,,,19.0,,19.0,,,,,,,
,,,,,,,,,,,,,,,200.0,,,53.0,,,M,,,0.30000001,,0.60000002,6.0,13.0,,,,,,,,,
,ACha,,,,,,1.0,1.0,,MW,,,,,,,,,22.0,,,,,2.3169999,4.9000001,,,,,,,,,,,,0.0
,,,,,,,,,,SE,,,,,100.0,,,,4.0,,,,,0.072999999,,0.14,,,,,,,,3.0,0.0,,
,,,LPk,,,,,,,I,,,,,,,,,,,,,,1.674,,1.58,10.0,,,,,,,,33.5,,
HSsa,,,HSs,,,,,,,,,,D4,,,,55.0,,,,,,,32.206001,,,,85.0,,75.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,2.0599999,,1.46,,,,,27.0,,,1.0,0.0,2.9000001,
,CMvr,CM,CMv,,,,,,,MW,,,D3,,,,,,,,F,,,0.58600003,,,,,,,,,,,,,
,,,,,,,,,,,,,D4,60.0,,,,16.0,6.0,12.0,,1.48,,0.61300004,,,,,,,,,,,,,
,PHfv,,,,,,,,,,,,,,,,33.0,,25.0,,,,,0.36300001,8.0,0.55000001,,,,,,,,3.0,,,
,,GL,,,,,,,,,,0.0,,,,10.0,,,,,,,,0.47600001,,,,12.0,,,16.0,,,,7.8000002,,
,CMcr,CM,CMx,,,,,,,,,,D1,,,,,,,,F,,,1.9299999,,,,,,,,82.0,0.0,,,,
,,,FLs,,11.0,,,,,,,,,0.0,,,,,,9.0,,1.37,1.64,0.62600005,,,,,,,,,0.0,,,,
,,,,,,,,2.0,3.0,MW,,,,,,,,,14.0,,,,,0.067000002,,,,,,9.0,,,6.0,,,,
,,,,,,,,,,,,0.0,,,,,30.0,27.0,,,F,,,1.372,7.5999999,,,,,,,99.0,0.0,,,,
PZrs,,,,,,,,1.0,,,,,,,,,,19.0,,,,,,0.30000001,,0.61000001,,,,,,,,,,,
,,,,,,,,,,,,0.0,,60.0,80.0,,,38.0,36.0,,,,,0.79499996,,,,,,,,,,,9.8999996,0.1,
PZrs,PZrs,,,,,,,,4.0,,,0.0,,,,,,,,,,,,0.30000001,,,,,,,2.0,,,,,,0.0
GY,,,,,2.0,,,,,,43.0,,,,,4.0,,,,,,,,0.45900002,8.0,,,,,,,,,,,38.900002,
,,,,,,,,,,,,,,40.0,60.0,,48.0,,,,,1.26,,0.62800002,,,,,,,,,,1.0,,,
,,,,,,,,,3.0,,,,,,,,,,,9.0,,1.33,1.8,0.597,,,,,,32.0,,100.0,,,,,
,,,,,,,,,1.0,,,0.0,,,,4.0,93.0,,,,,,0.97000003,0.296,,0.25,,,,,,,,,0.0,,
FRum,,,,,,,,,,,139.0,0.0,,0.0,,,,,,3.0,,,,3.003,,,,,,,,,,2.0,,,0.0
CMca,CMca,CM,,,,,1.0,,,,,,,,,,,,,5.0,,,,0.36199999,,0.50999999,,,55.0,,,,,,,,
LVha,LVha,,LVh,,,,,,,,,0.0,,,,,,36.0,,,,,,0.29800001,,,,,52.0,,,,,,,,
,SCfv,,,,,,,,0.0,,,,,,60.0,,,33.0,,,,,,0.354,,,,,,,29.0,,,43.0,,,
,,,GLi,,,,,4.0,,,,,D3,,,,,,,7.0,,,,1.212,,,15.0,,,,,,,2.0,,,
AR,,,,,,,,,,SE,,,,,,,,,,,,,,0.066,,0.22,5.0,3.0,,,,,0.0,,5.1999998,,
,,,,,,,,,,,,,,,150.0,,,,,12.0,,,,0.10399999,,,,,56.0,,,,0.0,,,0.1,
,,CM,,,,,,1.0,,,,0.0,,,,,,29.0,,,,1.34,,1.198,,,,,,,,,0.0,,,,
,,,LVh,,,,,,,,,,,,,,,,21.0,,,,,0.131,8.1000004,0.31999999,,,59.0,,,,,,,,
,PHcc,PH,,,,,,0.0,,,,0.0,,,,,,,,,,1.33,,1.876,,,,,,,,,,2.0,,,
,,,,,,,1.0,,,,,,,,,,49.0,,,9.0,,,,0.33199999,,,,,43.0,5.0,3.0,,,,,,
,,GL,,,,,,,,VP,,,D2,,,,,,,,,,1.91,0.419,,0.50999999,,,37.0,,,,,,,,
,,,,,,,,,,,,,D4,,80.0,,40.0,,18.0,,,,,1.187,,,,,,,,,,1.0,,,
,,,,,,,,1.0,,,,,,,,,,,,,,,,0.45100003,,0.46000001,,,,,,55.0,0.0,,0.0,0.0,
,LVfr,,LVf,,,,4.0,1.0,,,,,,,,,,,,,,,,0.20100001,,,,15.0,,,,,,,,,
,,,KSk,,,,,,,MW,,0.0,,,,,,,,,,1.38,1.75,1.893,,,,,,,39.0,,,,,0.2,
LXkk,LXha,,,,,,,,,,,,,,,,,,,8.0,F,1.46,,0.40599999,,,,,,,,,6.0,,0.0,,
,,,,,,,,,,,,0.0,,,,,,,22.0,,,,,3.1389999,5.8000002,,12.0,,92.0,,,26.0,,1.0,,,
,,,CMv,,,,,,,,,,,,,,,,,,,,,0.44299999,7.6999998,,10.0,,,,31.0,,0.0,,6.0999999,,
,,GL,,,,,,,,VP,,,,,60.0,,,,34.0,,,,,0.74199998,6.9000001,,,,,,20.0,,,,9.3999996,,
GLeu,,,,,,,,,,VP,,,D7,,,,,,,5.0,M,,,0.26800001,,,,,,25.0,,,,,,,
,,,,,,,5.0,,,MW,,,,,,,,30.0,,,M,,,0.375,,,,,69.0,,4.0,77.0,,,,,
,,,,,,,,,2.0,,,,D5,,,,,35.0,,,M,,,0.223,,,6.0,,,,,,0.0,,,3.3,
LPdy,,,,,,,,,,,,,,,,,,,,,M,,,0.56799996,,0.76999998,,,,,3.0,,,,0.0,,
,,,,,,,,,,,,,,150.0,,,,,5.0,,C,1.66,1.27,0.354,,0.16,,4.0,,,,,,,,,
AR,,,ARh,,,,,,,SE,,,,100.0,,,,,5.0,,C,,,0.112,,,,,,,,,,,,0.0,
,,,,,,,,,,,,,D7,,200.0,,,,,10.0,,,1.83,0.14,,0.38,,,,18.0,,97.0,,,,,
,,,,,,,,,1.0,,,0.0,,,100.0,,,35.0,55.0,,,1.6799999,2.03,0.77100003,,,,,,,,,,,,,
,,,,,,,2.0,,,,,,,,200.0,,,30.0,,,M,,,0.375,,,,,69.0,,,,,,,1.3,
FLeu,FLeu,FL,,,,,,2.0,,,,,,,,,,,,,,,,0.55199999,7.5,,,,,24.0,,,,,,1.3,
,,,,,6.0,,,,,,,,D1,,,,,,24.0,,,,,1.3989999,5.3000002,1.1,,,,,4.0,,,2.0,,,
RGeu,RGeu,RG,,,,,,,,,,,,,,,,,,,M,1.5599999,,0.40100002,,,,,52.0,,,,,,,,
,HSsa,,,,,,3.0,,,,,0.0,,,,,,19.0,,,,,,11.791,,,,,,,46.0,,,,,,0.0
,,,,,,,,,,,,,,20.0,40.0,,,,,,,,,0.57800001,6.0999999,0.62,,,,,,,0.0,2.0,,,0.0
,,,,,,,,,,,,,D4,,,10.0,,,,,M,,,0.133,,,,10.0,,,7.0,71.0,,,,,
,,,,,,,,,,SE,,,,40.0,,,,,,12.0,,,,0.23699999,,,,3.0,,3.0,,,6.0,,,,
,FLeu,,,,,,,,,MW,,,,80.0,,,42.0,,,,,1.46,,0.62699997,,,,,,,,93.0,,,2.5999999,,
,,,LVg,,,,,,,P,,,D4,,80.0,3.0,,,,,,1.6900001,,0.30199999,,,,,,,,83.0,,,,,
,,CM,,,1.0,,1.0,1.0,,,,0.0,,,,,,,,,,1.1799999,,4.7080002,,,,,54.0,,,,,,,,
,,PZ,,,,,,1.0,,,,,,,,,,,,,,,,1.1899999,5.3000002,,15.0,,72.0,,,29.0,41.0,,,,
,,,,,,,,,,,,,D3,,,,19.0,,,,F,,,0.76100004,,,,,80.0,,,,,,,0.40000001,
