WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
CRha,CRha,CR,,,,,,,,,,0.0,D4,,,,,,15.0,,,,,2.158,,,16.0,,,,23.0,91.0,,,11.0,,
,,CR,,,,,1.0,,,P,,2.0,,80.0,,,36.0,,,7.0,,,,2.033,6.5,,,10.0,,,,73.0,,2.0,,,1.0
,CMca,CM,CMc,,,,,,,,165.0,,D1,,,,44.0,,,9.0,,1.41,,1.054,,,9.0,,,39.0,,100.0,,2.0,,,
,,LV,LVx,,,,,,,,,0.0,,,80.0,17.0,,,,5.0,F,,,0.39500001,,,,,46.0,,,,,,,0.30000001,
CMkkeu,CMeu,CM,,,,,,,0.0,MW,,0.0,,,,,,,,9.0,,,1.71,1.562,,,,16.0,,15.0,,,0.0,2.0,,,
,RTgl,RT,PDg,,,,1.0,,2.0,,,,,100.0,,,42.0,32.0,,,,,,0.079000004,,,,,,,13.0,,,,0.0,,
GLum,,GL,,,,,,3.0,,P,,,D3,40.0,60.0,12.0,,,,,,,,0.59499997,,,11.0,,,6.0,,57.0,,,,0.0,
FRro,,,FRr,,,,,,,MW,,,,80.0,,,,,,,F,,,0.39700001,,,,,8.0,4.0,,39.0,44.0,,0.0,,
,,PH,GRh,,,,,,,MW,,,,,40.0,1.0,,,,10.0,,1.39,1.72,1.892,,,,,,20.0,,,,,,0.2,
,,,GLm,,,,,,,P,,0.0,D2,20.0,,,,38.0,,9.0,,,,2.8510001,,2.3599999,,,,27.0,26.0,92.0,,,,0.1,
RGkkca,,,,,,,,,,MW,,,D7,,200.0,23.0,51.0,30.0,19.0,,,,1.7,0.186,,0.44999999,,,94.0,,,,,,8.8000002,,
,FLca,,,,,,,,0.0,MW,,,,,,5.0,,40.0,,,,,,0.47199997,,,,,,38.0,40.0,97.0,,8.0,11.9,,1.0
,,PZ,,,,,1.0,,2.0,,71.0,,D1,,20.0,,80.0,,,12.0,,1.11,,4.7179999,,,,23.0,,,2.0,,,,0.0,,
,RGdy,,,,,,,0.0,,,,,D4,,,14.0,59.0,,,11.0,,,,0.17,,,,,38.0,,,92.0,,,,3.0,
,LP,,,3.0,,,,,,,29.0,0.0,D1,,,,,,,,,1.39,1.71,0.85399997,,0.93000001,10.0,13.0,,,,,,,,,1.0
,GLar,,ARg,,,,,,,,,,,60.0,,9.0,85.0,,,,C,,1.34,0.13600001,,,,2.0,,,,54.0,,,,1.0,
,,,,,,,1.0,,,MW,,,,,40.0,9.0,,42.0,,,,,,1.124,7.9000001,,,,55.0,,,100.0,,,19.0,0.2,0.0
PHha,,,,,,,,,2.0,,157.0,,,,20.0,18.0,,,29.0,,,,,1.993,,,,23.0,,,,,0.0,,0.0,0.0,0.0
,,,,,,,1.0,,,,,,,80.0,100.0,20.0,48.0,29.0,23.0,,,,,0.27399999,,0.44999999,7.0,,,28.0,,,,,,0.2,
,,LV,LVx,,,,,,,,,,D2,20.0,,,,,36.0,5.0,F,1.52,,0.792,,,,18.0,,,16.0,80.0,,,,0.1,
,ATpa&ATtr,,ATc,1.0,16.0,,,,,MW,,,,0.0,,,44.0,35.0,,,,,,1.14,8.1999998,1.24,,,,,,,,,,0.2,
,,,,,,,,,2.0,MW,,0.0,D6,,150.0,34.0,,,,,,,,0.34900001,,,,,85.0,,,,0.0,,,,
,LVha,,LVh,,,,,,0.0,,158.0,,,,,,47.0,,,,,,,1.517,,1.42,11.0,16.0,42.0,,,83.0,,2.0,,,
,,,,,,,,,3.0,VP,,,D1,,,,,,35.0,5.0,,,,49.68,,,,105.0,57.0,33.0,72.0,,,,0.0,,0.0
KSha,,,,1.0,,,,,,,,,,,,,,40.0,,9.0,,1.51,1.76,1.706,,,11.0,19.0,,19.0,,,,,,,
,,AT,,,,,,,,MW,,,D7,,,46.0,,,,5.0,,1.46,,0.49299997,,0.46000001,,,,-8.0,,,,1.0,,,3.0
,CMdy,CM,CMd,1.0,,,,,,,,0.0,,0.0,,,44.0,,,,,1.25,,2.6440001,,,,,,,,,,1.0,,1.6,1.0
PZrs,PZrs,,,,,,,1.0,,,,,,,20.0,,80.0,,,12.0,,1.11,,4.7179999,,2.4100001,20.0,,76.0,,,,,2.0,,0.0,
HSsa,,HS,HSs,,,,1.0,,,,,,,,,,30.0,,,,,,,25.505001,,10.41,,,,39.0,,,6.0,11.0,0.0,,
,,,,,,,,,,,,,D3,,60.0,24.0,72.0,,9.0,,C,,,1.309,5.0,,20.0,8.0,,,,18.0,,,0.0,,0.0
AThy,ATpa&ATtr,,,,,,,,,,,,,,,,,,,9.0,,,1.73,1.14,,,10.0,10.0,38.0,,,72.0,,2.0,,,
,,,,,,,3.0,1.0,,P,,,,,80.0,,,,,,,,,0.21600001,,,6.0,18.0,,17.0,,82.0,0.0,,,,
RGkkca,,RG,RGc,,,0.0,,,,,,0.0,,,,17.0,,,,,,1.58,,0.285,,0.46000001,7.0,12.0,,46.0,,,,,,,1.0
,,CR,RGi,,,,,,,,,,,40.0,,36.0,71.0,,10.0,,C,,,1.4729999,,,,,,24.0,,92.0,,,,,
,PHcc,,PHc,,,,,,,MW,,,,,80.0,26.0,,38.0,,,,,,0.31800002,,,,,,,,,,2.0,,0.2,
,,,LXh,,,,,,,,,0.0,D7,,,12.0,,,,,F,,,0.22,5.8000002,,,,,,6.0,,11.0,,,0.0,
,PTeu,,,,0.0,0.0,,,,P,,,,,,32.0,46.0,,,,,1.58,,0.23499998,,0.31999999,,,,6.0,,,2.0,,,,
LVgl,,LV,,,,,,,,,,0.0,,,,,,43.0,,,,,,0.089999996,,0.33000001,6.0,,66.0,18.0,18.0,,0.0,9.0,,,
,,CM,,,,,,1.0,,,,,,,,27.0,46.0,,,,M,,,0.52499998,,,,,48.0,6.0,4.0,,,2.0,,2.8,0.0
CMdy,,,,,,,,,0.0,,,,,20.0,40.0,,,36.0,,,M,1.36,,1.22,5.3000002,,,12.0,,6.0,,,,,,,
,,CL,CLh,,,,,,,,,0.0,D2,20.0,40.0,,46.0,,21.0,,,,,0.51700002,,,,,,,,,,4.0,19.200001,,
,,,,,,,,,,,,0.0,,,,,57.0,34.0,,,,1.5599999,1.45,0.15000001,,,,15.0,,,,77.0,,2.0,0.0,0.0,1.0
RGeu,,RG,RGe,,,,,,1.0,MW,,,,,,24.0,,,,,,1.47,,0.42199999,,,,,,,15.0,,0.0,3.0,,0.60000002,
,,,,,,,,0.0,,,,0.0,,150.0,,,18.0,52.0,,,,,,0.47399998,,0.47,,21.0,,,,,0.0,2.0,15.0,,
,,,,,,3.0,,,,MW,,,D3,40.0,,31.0,,17.0,,,,,,0.396,,,,11.0,50.0,36.0,36.0,100.0,,,,,
,,,,,2.0,0.0,,,,,,0.0,,0.0,20.0,24.0,,25.0,20.0,,,,,1.5550001,5.0999999,,,,,,,,,2.0,0.0,2.9000001,
LVvr,,,,,,,,,,,,,D5,80.0,100.0,,,,,,F,,2.04,0.39300001,7.4000001,,6.0,,,,,96.0,0.0,,7.5999999,,
ANlemo,ANmo,,,3.0,,,1.0,1.0,,,,,,0.0,20.0,,,42.0,,9.0,,,,5.1129999,,,,,,,28.0,,0.0,,,0.1,
UMcm,,,,,,,,,1.0,MW,,,,,,,,34.0,,,M,1.15,1.76,2.7579999,5.1999998,,,,,9.0,,,,,,1.5,
,,,LVv,,,,,,1.0,,,,D3,,,,,,,,V,1.74,,0.542,,0.60000002,8.0,30.0,,,,95.0,0.0,,,0.1,1.0
,,,,,,,,,,,,,,60.0,,,51.0,,,8.0,F,1.46,,0.354,,,10.0,,,,,73.0,6.0,3.0,,,0.0
,,GL,,,,,,,,,,,D6,,,,58.0,20.0,22.0,10.0,,,1.76,0.49200001,,0.52999997,11.0,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,D1,0.0,,,70.0,,10.0,11.0,C,1.2,,6.415,,2.9300001,,,,10.0,,,,1.0,,,0.0
PZgl,,,,,,,1.0,,,,,,,20.0,40.0,,,,,,,1.39,1.26,1.749,4.9000001,,17.0,,68.0,6.0,2.0,,46.0,,,,
PZrs,,,,,,,,,,,,,,40.0,,,,,,11.0,,1.38,1.38,0.66900003,5.5,,21.0,,,,,,,1.0,0.0,,
,CRhi,,,,,,,,,VP,,,D3,,,,37.0,46.0,17.0,,M,0.47,1.65,19.916,,,14.0,,42.0,,,,,,,0.1,
,PZal,,PZh,,,,5.0,1.0,,,,,D6,100.0,,,,28.0,,,,,,0.125,,,,,57.0,4.0,,,,,,0.0,
,,CR,,,,,,,,,,,,,40.0,,32.0,,,7.0,,0.23,,46.355999,4.5999999,,22.0,,,14.0,,,,,0.0,,
,,,GLd,,,,,,1.0,VP,,,,,,,,,,3.0,F,,,0.366,5.8000002,,,,27.0,,11.0,,,,,0.0,0.0
CMgl,,,,,,,2.0,,,,,0.0,,,,,34.0,,,,M,,,0.25400001,6.8000002,,7.0,,,15.0,,80.0,,,,6.3000002,
,KSha,,,,,,,,,MW,,,,100.0,150.0,,,36.0,20.0,,,,1.71,0.227,7.8000002,,,16.0,,,,,,,,,
,,,ALu,,,,,,,,,3.0,,,40.0,,20.0,,,,F,,,1.337,5.0999999,1.26,11.0,,45.0,,,29.0,,,0.0,,
,,CM,,,,,,3.0,,,,,D3,40.0,,,42.0,,21.0,9.0,,,,0.51800001,,0.68000001,,14.0,,,14.0,83.0,,3.0,,,
HSsa,,,HSs,,,,,,,,,3.0,,,,,,24.0,8.0,,,,1.42,12.059,6.1999998,,17.0,,59.0,,44.0,,,,0.0,,
SNcc,,,,,,,,,,,,0.0,,,,,41.0,27.0,,,,,,0.31199998,,0.41999999,7.0,,,,,,0.0,,,1.1,2.0
,PTab,,,,,,,,,P,,0.0,,80.0,100.0,15.0,,,36.0,5.0,,,,0.18099999,,,7.0,,,,,25.0,,,,,
,GLcc,,,,,,,,,VP,,0.0,,,40.0,,39.0,,31.0,,M,,1.86,0.65799999,,0.82999998,,,36.0,,,,,3.0,,,
,,,,,,,,,,,,,D6,100.0,150.0,,,39.0,27.0,9.0,,1.8,1.8099999,0.204,,,6.0,,,30.0,,,0.0,,,,1.0
,,CR,RGi,,,,5.0,,,,,,D7,,,,,,18.0,,,1.58,,0.226,,,,,75.0,,39.0,,,12.0,8.0,,
,,AN,,1.0,,,,,,,176.0,,,0.0,,,,,,,,,,8.1149998,5.4000001,,,43.0,,13.0,11.0,,,,,0.0,
,ARbr,,ARb,,,,,,,,,,D1,,,,,,,,C,1.46,,0.92299998,,,,,44.0,,,65.0,,2.0,0.0,,0.0
,LVcr,,,,,,,,,,,,,0.0,,,53.0,23.0,24.0,,,,,1.317,6.4000001,,11.0,14.0,,12.0,,81.0,,,,0.1,
,SNha,,SNh,,,,,,,MW,,,D5,,,24.0,38.0,33.0,,,,,,0.264,,,,,52.0,,,,0.0,,9.6999998,,7.0
,,GL,,,,,,,4.0,,,0.0,,,,11.0,,,35.0,5.0,,,,0.189,,0.57999998,7.0,14.0,,,,,,,,0.0,
,,,,,,,2.0,1.0,1.0,SE,,,D4,60.0,,,,,4.0,,C,,,0.103,6.4000001,,,,,,,,,,0.0,,
,CMgl,,,,,,,,2.0,,,,,,,,,,26.0,9.0,M,1.64,1.79,0.36500001,,0.62,,,54.0,,,,,,,,1.0
AN,,,ANh,,,,,,,,,0.0,D4,,,28.0,,,,,,,1.59,1.8479999,5.5999999,1.86,,16.0,,4.0,,,,,,,
CMcrkk,,CM,,,,,,,,MW,,,D5,,,,,,41.0,,,,1.95,0.597,,,,15.0,55.0,21.0,,,0.0,,,4.9000001,
CRcm,,,,,,,,,,,,,,20.0,,21.0,,48.0,,9.0,M,1.12,,5.335,,,,,55.0,14.0,,54.0,,,0.0,1.3,
CMca,,,,,,,,,2.0,,,,D1,,,5.0,31.0,,29.0,,,,,1.164,8.0,,,,48.0,38.0,,99.0,,,,2.0999999,
,ARqg,,,,,,,,,,,,,40.0,,,,,8.0,,C,,,0.249,5.6999998,,11.0,,24.0,2.0,2.0,,,,0.0,0.30000001,
,,,,,,,,,,,,,D6,,,35.0,32.0,26.0,42.0,3.0,F,1.55,1.96,0.579,,,,,,,,91.0,,1.0,0.0,,
PHgz,,,,,,,,1.0,3.0,MW,,0.0,D6,,,,,,,,,,,0.255,6.9000001,0.31999999,,,,,-8.0,,,,,0.1,1.0
,,,,,,,,,,,,,,,,25.0,,19.0,4.0,12.0,C,,,0.30000001,,,21.0,,,,,,,2.0,0.0,0.0,
ARqg,,AR,ARl,,,,,,,MW,,,D4,,,,88.0,,,12.0,,,,0.112,,,,,30.0,4.0,3.0,,,,,1.0,
UMcm,UMcm,,,,,,4.0,,,,,0.0,,150.0,,,,,,11.0,M,1.37,,0.28200001,,0.51999998,8.0,,,,,,,1.0,0.0,,
PZrs,PZrs,,,,,,,1.0,,MW,,,D6,,,,,26.0,5.0,,,,,0.149,,0.31,,,57.0,4.0,,,,,0.0,,
CLpt,,,CLp,,,3.0,,,,,,,,,150.0,,,,16.0,11.0,,1.52,,0.19500001,8.6000004,,,,,37.0,37.0,99.0,,,,,2.0
ANdy ,ANdy ,,,,,,,,,,,,D7,,200.0,,,37.0,13.0,9.0,M,,1.5700001,1.3380001,6.0,,,,,,,,0.0,,,,
,CMdy,,,,,,,,,,,,D5,80.0,100.0,27.0,,34.0,,,,,1.45,0.23199999,5.5999999,,,,50.0,,,57.0,,,,2.5,
,FLeu,,,,,,,2.0,,,,,,60.0,,2.0,37.0,,21.0,,,,,0.39000002,7.3000002,,8.0,,,20.0,,,,2.0,,,
,,,ALh,,,0.0,,,,,,0.0,,,,,,,,5.0,F,,1.9400001,0.35299999,,0.55000001,,16.0,37.0,7.0,,,,,,0.0,
PHlvskkk,,,PHl,,,1.0,4.0,,2.0,MW,,,,,,2.0,,,,,,1.4,1.78,2.2,6.0999999,1.96,,,,,,,,,,,0.0
CMcr,,,,,,,,,1.0,MW,,0.0,,,200.0,25.0,,,23.0,9.0,,,,0.30599999,,,,,,,,,0.0,3.0,,,
,,,,,,,,,,MW,,,,20.0,40.0,,24.0,25.0,,3.0,F,1.15,,1.868,,,,,,11.0,,,,,0.0,0.0,
SCfvqs,,,,,19.0,,,,0.0,,,,,,,,37.0,39.0,,9.0,,1.6,,0.412,7.0,,10.0,,,24.0,,,0.0,,,1.3,
RTeu,,,,,,,,,,,177.0,,,0.0,20.0,,42.0,46.0,,,M,,,1.506,,,12.0,12.0,46.0,,,,,1.0,,,
RGca,,,RGc,,,,,,,,,,D3,,,,37.0,,,,,1.55,1.72,0.37400001,,0.56999999,7.0,,72.0,46.0,,100.0,,,,,
,,LX,,,,,,,,,,,,,40.0,7.0,,17.0,34.0,,,,,0.30599999,,,,,,,8.0,,8.0,2.0,,,0.0
,VRcc,VR,VRk,,,0.0,,,,P,,3.0,,,,2.0,,32.0,,,,,2.02,0.71599996,,,,,,,,,,,,,1.0
,,,,,,,,,,I,,,,,,,37.0,39.0,24.0,,M,1.39,,1.681,,,,,,,24.0,95.0,,3.0,,,3.0
,,CM,,,,,,,,,,,,,,21.0,46.0,,,,M,1.55,,0.289,7.1999998,0.51999998,7.0,,54.0,,,,,,,,0.0
,ACha,,,,,,,,,MW,,,,150.0,,,,21.0,30.0,,M,1.63,,0.093000002,5.0,,,,19.0,4.0,,28.0,53.0,,,,
HSsa,,HS,,,,,,,,VP,,0.0,D3,,,27.0,,33.0,,,,0.49000001,1.7,36.051998,,20.700001,,,,,,69.0,,,,,
LVab,,LV,,,,,,2.0,,MW,,0.0,,60.0,,,,,,,,,1.8,0.31199998,6.5999999,,9.0,,,18.0,,92.0,0.0,,,,
,,ST,,,,,,,3.0,,,,,80.0,,,,,,,,1.75,,0.2,7.0999999,,,,46.0,27.0,,92.0,,2.0,,,
CMeu,,CM,,,,,,,,MW,,,D4,,80.0,,,36.0,22.0,,,,,0.37599999,6.8000002,,7.0,,,18.0,17.0,,,,,,
,,LV,,,,,1.0,,,MW,,,,,,3.0,21.0,27.0,,,,1.61,,0.41300002,7.1999998,,,29.0,,,,96.0,,,,,
,,,SNm,,,,,,,MW,,,,,200.0,6.0,,,,,M,,,0.14299999,,0.34999999,,,,43.0,43.0,,,39.0,,,
,,Nt,,,,,,,,,,3.0,D5,80.0,,,,,61.0,,V,,,0.546,,0.85000002,8.0,15.0,,6.0,,,,,,,
,LVha,,,,,,,3.0,,,102.0,,,,,,41.0,42.0,17.0,9.0,,,1.66,1.51,,1.33,12.0,13.0,,,,,,,,,
,,,CMx,,,,,,0.0,,,,D5,80.0,100.0,,,,,,,1.5,,0.597,,,10.0,15.0,,,,92.0,0.0,,,,0.0
,,LV,,,,,3.0,1.0,1.0,,,,,,40.0,15.0,37.0,34.0,,5.0,,1.46,,0.77499998,,,,,,23.0,,,,,,,0.0
,FLeu,,,,,,,,,MW,142.0,0.0,,,20.0,,55.0,27.0,,,,,,0.78000003,,0.93000001,9.0,,,,,,,4.0,,,2.0
,,,RGi,3.0,,,,,,,,,D1,,,,69.0,,10.0,,C,,,0.60500002,,0.74000001,16.0,,54.0,,,77.0,,2.0,,2.9000001,
,UMac,,ACu,,,,,,,,,0.0,,,,,,,,,,1.38,2.02,0.88199997,,,11.0,,,6.0,,21.0,,2.0,0.0,,
CRha,,,,,,,4.0,4.0,,,,,,,,,,,,9.0,,,,0.226,,,,,,,39.0,97.0,,12.0,8.0,2.3,3.0
CMdy,,,,,,,,1.0,1.0,,,,,150.0,200.0,,,,,,M,,,0.133,5.8000002,0.34999999,,,,,,,,2.0,,5.5999999,1.0
,,CM,,,,,,1.0,,MW,,,,,,,44.0,,,9.0,,1.25,,2.6440001,,,13.0,,,9.0,,37.0,27.0,,0.0,,
PZrs,,,,,,,4.0,,1.0,,,,D2,,,,,,,,,1.24,1.38,1.424,5.4000001,1.0599999,,,,,,,,1.0,,,
,,,,,,,,,,,,,D2,,40.0,24.0,66.0,19.0,,,,,1.63,0.30199999,,,8.0,,80.0,25.0,24.0,,,5.0,,,
FLeu,,,,1.0,,0.0,,,,MW,,,,,,3.0,,46.0,,,M,1.41,,1.52,,,,17.0,68.0,,,,,,1.9,0.60000002,
,,PZ,,,,,,,,,,,D3,40.0,60.0,53.0,,,,11.0,,,,0.66900003,5.5,0.69999999,21.0,,76.0,4.0,,18.0,,,,,
,,,,,,,,,2.0,MW,,,,20.0,,,,45.0,13.0,,,,1.5700001,1.9200001,,1.7,,17.0,75.0,,,,,1.0,,,
,SNcc,SN,,,,,,,,,,3.0,,,40.0,,,,,5.0,,,1.83,0.338,,,,19.0,,,,,,,,,1.0
,,,,,,,,,,,,,D2,,,,,,,11.0,C,1.39,,1.749,,0.93000001,,11.0,68.0,,2.0,25.0,46.0,,,0.0,
,,,PLe,,,,1.0,,1.0,,,0.0,,,,,,,34.0,5.0,,,1.89,0.25099999,,0.41,,,,,15.0,87.0,0.0,,,,
,GLeu,GL,,,,,,,,,,3.0,,,80.0,,,,30.0,,,1.5,,0.27599999,,,10.0,15.0,,,14.0,,,,0.0,,
,,LP,,,,0.0,,,,,,,,20.0,,,,,,9.0,,,,2.6329999,,,,22.0,,29.0,28.0,,,1.0,5.9000001,,2.0
GLeu,,GL,,,,,,,1.0,,,3.0,,60.0,80.0,,,,,5.0,,,1.86,0.41599998,,,,,,,,89.0,0.0,3.0,,,
,CMeu,,CMe,,,,,,,,,,,,200.0,21.0,,39.0,,9.0,,,,0.252,,,,14.0,,21.0,,,0.0,4.0,,,1.0
,LXfr,,,,,,,,0.0,,,0.0,D6,,,,47.0,,,,F,1.5,1.91,0.21800001,,,,,16.0,,,,8.0,,,,
KSha,KSha,KS,,,,,,,,,,0.0,D3,,,,35.0,,,,,,,0.78799999,,,9.0,21.0,,,28.0,,,,,,
,,,,,,,,,0.0,,,,D2,,,17.0,38.0,32.0,30.0,5.0,,,1.85,0.31099999,,,,,,,,,0.0,,25.6,,
CLha,,,CLh,,,,,,,MW,,,,,100.0,,,,,,,1.5,,0.245,8.3999996,,,,57.0,49.0,,100.0,,,,1.4,
,CMca,,,,,,,,,MW,,,,,,5.0,,,,,M,,1.74,0.51100004,8.1999998,0.56,,,72.0,,42.0,,,,,,
CMcr,,,,,,,,,,MW,,,,,100.0,,35.0,24.0,,3.0,,,1.95,0.597,6.1999998,,,,55.0,,,,0.0,,0.0,4.9000001,
,,,,,,,,,,,,,,,20.0,4.0,,,,,M,,1.7,0.93400002,7.0999999,,10.0,,,21.0,20.0,96.0,0.0,11.0,,0.1,
HSsa,,HS,,,,,,1.0,0.0,VP,,0.0,,,,24.0,,,,,,,,32.206001,5.6999998,,17.0,,,,,,,1.0,,,
,FLdy,FL,,,,,5.0,,1.0,,,,D1,0.0,20.0,,,,,,M,,1.6799999,1.24,5.0999999,,,,,7.0,,,,2.0,,,
,,,FLc,,,,,,,MW,,0.0,D4,,,,,38.0,,,,,,0.39000002,,0.41999999,9.0,,54.0,,,,0.0,,,,4.0
,,,PDg,,,,2.0,,2.0,,117.0,,D1,0.0,20.0,,,,,,,,,2.2719998,5.0999999,2.5999999,,,,12.0,,,,,,,0.0
CMdy,CMdy,CM,,,,,,,,MW,,,,60.0,80.0,,,36.0,,,,,,0.25400001,5.5,,,,,4.0,4.0,,,,0.0,2.7,
,,SC,FLs,,,,,,,,,0.0,,,,2.0,,33.0,,9.0,,,,0.63,,0.64999998,,16.0,,,,,0.0,,,0.69999999,
,RTdy,,,,,,,,,,,0.0,,40.0,60.0,,46.0,,,9.0,,1.67,,0.211,5.0999999,0.28999999,,9.0,,,,,,,,,0.0
,,,,,18.0,0.0,,,,,,,,,60.0,,,,,,,1.64,,0.301,4.9000001,,,8.0,24.0,,,40.0,32.0,,,0.0,
,,,,,,,,,2.0,VP,,,D2,,,,30.0,,,,,0.34999999,,38.515999,4.1999998,,,,,43.0,,,,,0.0,0.0,
SNha,,SN,,,,,,,,,,,,40.0,60.0,5.0,,29.0,,,M,,,0.27899998,,,6.0,20.0,78.0,,,,,,6.4000001,,
,,,,,,,,,,,,0.0,D3,,,,,24.0,34.0,,,1.38,,0.574,,,9.0,17.0,,,,85.0,0.0,2.0,0.0,,
,,RT,PDe,,,,5.0,2.0,1.0,,,,,0.0,,,,,,,,1.41,,1.561,,,,12.0,,,,77.0,6.0,,0.0,,
,,,,,,,,,,,,0.0,,,60.0,4.0,,,,,,,1.39,0.183,,0.20999999,,,,2.0,,55.0,,3.0,0.0,,
FLdy,,,,,,,,,1.0,,,,D3,,60.0,,54.0,,11.0,,M,,,0.38699999,,0.63,9.0,,,,,,,,,1.3,
,PZgl,,,,,,1.0,,,,,,,40.0,60.0,,,20.0,,,,,,0.77199996,5.0,0.52999997,19.0,,66.0,5.0,,28.0,,,,0.0,
CMgl,,,,,,,,,1.0,,,,,,,,29.0,43.0,,,,,,0.47399998,,,,,50.0,,16.0,69.0,0.0,3.0,0.0,4.9000001,0.0
,,,,,,,,3.0,4.0,VP,,,,,200.0,,68.0,,8.0,,,0.97000003,,12.059,6.1999998,9.3699999,17.0,,,,,,,18.0,,,
,,,,,,,,,,,,,,80.0,100.0,,40.0,,24.0,9.0,,,,0.391,,,10.0,,56.0,21.0,,,0.0,,,0.2,
RGkkca,,,,,,,,,,,,,D2,20.0,40.0,19.0,,,,9.0,,1.51,,0.68299997,8.1000004,,,,75.0,,44.0,,,,,,1.0
ACfr,,,ACf,,,,,,,,,,D7,,200.0,,,,,,,,,0.23199999,,0.36000001,,6.0,,,,,,3.0,,0.0,
,,AN,ANz,,,,1.0,1.0,1.0,,,,,,,,,,7.0,,,,,0.23499998,6.1999998,,,,,,,,0.0,4.0,,0.0,1.0
,,,,,,,,,,SE,,,,40.0,60.0,,,,3.0,12.0,,1.61,,0.303,,0.20999999,,,,,,28.0,,,,0.0,0.0
,,,,,,,,,2.0,,,0.0,D6,100.0,150.0,,,28.0,23.0,9.0,,,,0.23499998,7.5999999,,,,76.0,,29.0,,0.0,,,,
,FLca,,FLc,,,,1.0,1.0,,MW,,,D4,,80.0,,,,,,M,,,0.39000002,,0.41999999,,,,,,,,3.0,,,
,,,GLe,,,,,,,VP,,,,,40.0,,,,,,M,,,0.90900004,6.5999999,1.0599999,,,,,19.0,88.0,0.0,4.0,,0.1,
,,,HSl,3.0,,,5.0,,,,50.0,0.0,D1,,20.0,,,,23.0,,,0.19,,29.185001,,15.13,,,,,63.0,,,,,0.0,
,RGca,RG,RGc,,,,1.0,,,,,0.0,,,,11.0,,33.0,25.0,,,,1.79,0.34400001,8.1000004,,,,,,,,,,8.5,,
,,,,,,,1.0,,,,,,,,,48.0,,35.0,9.0,,,,1.45,0.28200001,6.4000001,,,,,,11.0,,0.0,,,,1.0
,,,CLh,1.0,,,1.0,,,MW,,0.0,D1,0.0,,,,,,,,,,1.175,,,,,59.0,,,100.0,,,14.7,,1.0
,,,,3.0,,,5.0,,,VP,,,,,,16.0,,41.0,,,M,0.19,,29.185001,,,18.0,,57.0,,63.0,58.0,,,,,1.0
,,GL,GLd,,,,4.0,4.0,2.0,P,,,,,20.0,,,,,,,,,4.177,,,13.0,,,,,,39.0,1.0,0.0,,1.0
,LVcr,,LVx,,,,,,,,,,,60.0,80.0,,,,,3.0,F,1.58,1.95,0.41300002,6.5999999,,,,46.0,,,,,,,,1.0
,,,,,,,3.0,,,MW,,,D6,,,,,,,9.0,,1.54,,0.22999999,8.3000002,,,,,27.0,26.0,,0.0,37.0,,,
,CRra ,,,,,,,,,P,,,D6,,150.0,,,,,,,1.59,,1.1390001,,1.36,,9.0,46.0,,13.0,,,,0.0,0.0,
GLdy,,,,,,,,,3.0,,,,D1,,,,35.0,,,,,,,2.885,5.0,2.1700001,,,25.0,,,39.0,28.0,,,,1.0
PTfl,PTfl,,,,,,,,,,,0.0,,,,4.0,,10.0,41.0,,F,,,0.76199996,,,,,6.0,,1.0,,,,,,0.0
,,,,,,0.0,,,0.0,P,,,,,20.0,,,33.0,,3.0,,1.76,,1.5439999,,,,,,,,,,1.0,11.8,0.5,1.0
,,,,,,,,1.0,,,,0.0,,60.0,80.0,,,34.0,,,,,,0.30500001,8.3999996,0.41,,,55.0,47.0,,,0.0,,,,2.0
FLkkca,FLca,,,,,0.0,,,,,,,,,,9.0,38.0,,,,,,,0.36700001,8.1000004,,9.0,,,,,,0.0,3.0,15.7,,2.0
RTgl,,RT,,,,,1.0,,,P,,,,,,,37.0,,,,,,,0.094999999,5.5999999,,7.0,15.0,,,,,,,,0.0,
,HSfi,,,,,,,,,,,0.0,,,,,,,,,M,,,36.329002,4.3000002,10.57,,,,,,52.0,2.0,,,0.0,1.0
,,,ANm,,,,1.0,,1.0,,,,D6,100.0,,26.0,,42.0,,,,,1.83,1.4810001,,,,,79.0,19.0,,,0.0,,,0.1,
,,PZ,,,,,2.0,3.0,,,,0.0,,,,,,,,11.0,,1.39,,1.749,4.9000001,0.93000001,17.0,,,,,,,1.0,,,
,,,,,,,4.0,,,,,,,,,34.0,46.0,36.0,18.0,,,,,0.27599999,6.9000001,,,,36.0,,16.0,,0.0,3.0,,,
,,,,,3.0,0.0,,,,,,,,,,39.0,,,,9.0,,1.5,,0.14400001,8.3999996,,10.0,,46.0,,,100.0,,,,1.6,
,,,,,,,,,,MW,,,,,,,,,23.0,,,1.66,,0.20199999,8.1999998,,,,70.0,43.0,,,0.0,,,2.0,7.0
