WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,LPmo,LP,,3.0,,0.0,,,0.0,,36.0,,D1,,20.0,20.0,,35.0,,,,1.22,,3.293,,,10.0,,87.0,29.0,,88.0,,1.0,,,
CHto,,CH,CHw,,,,,,,,,,D5,,,,,,26.0,,,1.58,1.79,0.442,,0.64999998,8.0,18.0,,,,100.0,,,14.3,2.7,3.0
,,PH,PHc,,,,,,,MW,,0.0,,,,9.0,48.0,,,,,,,0.30000001,8.1999998,,8.0,15.0,,,37.0,100.0,0.0,4.0,,,
,CMdy,CM,CMd,,,,1.0,,,,,0.0,D7,,,,,34.0,,,,,,0.31600001,5.4000001,0.51999998,6.0,9.0,,6.0,,47.0,,,0.0,,1.0
,,,,,,,,,2.0,,,,D6,100.0,,17.0,72.0,22.0,6.0,11.0,C,,,0.15900001,5.5,0.17,,,,,,,13.0,2.0,0.0,0.0,
LVcr,,,,,,,1.0,3.0,,,,0.0,,,,,,,41.0,,F,,,0.41300002,6.5999999,0.68000001,7.0,,,20.0,17.0,,0.0,1.0,,0.30000001,
,,,,,,,,,0.0,,,0.0,,,,9.0,49.0,,23.0,,,1.52,,0.175,,0.34999999,8.0,14.0,79.0,45.0,45.0,,,24.0,10.0,2.5,1.0
,,CM,,,0.0,,,,0.0,P,,,D7,150.0,,,,32.0,,,,,1.9400001,0.41399997,,,9.0,,,,22.0,89.0,,13.0,,3.7,1.0
,,FL,FLc,,,,,,0.0,,,0.0,D7,,200.0,10.0,40.0,,20.0,,,,,0.31,,0.44999999,,,65.0,35.0,,,0.0,4.0,9.8999996,,
FLca,,,,,,,1.0,,,MW,,0.0,,80.0,,7.0,,39.0,22.0,,,1.4299999,1.74,0.39399999,,,9.0,,57.0,37.0,,98.0,,,13.8,,2.0
CLha,,CL,CLh,,,,,,,,,,D6,,150.0,21.0,,,19.0,9.0,,,,0.183,,0.34,7.0,11.0,,,,,,27.0,22.700001,4.5999999,
,,,FLc,,,,,,1.0,,107.0,0.0,D1,,20.0,,,,,9.0,,1.42,1.73,0.89499998,,0.88,,13.0,,,28.0,100.0,,,10.1,,2.0
PHgzkk,,PH,,,,,,,,MW,183.0,,,,20.0,,,,22.0,7.0,M,1.28,,2.3340001,6.5999999,2.1600001,,23.0,,,23.0,92.0,0.0,1.0,,,1.0
,HSfi,,HSf,,,,,,,,,0.0,,,,21.0,57.0,,,,M,0.20999999,,36.980999,4.5,11.53,,,65.0,43.0,,,1.0,39.0,,,0.0
,,,,,,,2.0,,,,,0.0,D5,80.0,100.0,,,41.0,,5.0,F,,,0.226,,0.50999999,8.0,14.0,,10.0,6.0,52.0,,,,0.0,
HSsa,HSsa,,,,,,,,,,,0.0,,20.0,,,,,27.0,,,,,38.801003,5.0999999,,,101.0,66.0,69.0,67.0,63.0,,2.0,0.0,,
,RTgl,,PDg,,,,,,,,,0.0,D4,,80.0,,,40.0,,9.0,,,,0.116,5.3000002,0.20999999,6.0,,,19.0,,,,,0.0,,0.0
HSfi,HSfi,HS,HSf,,,,,3.0,,,,,,,20.0,,27.0,38.0,35.0,5.0,F,0.44,,37.339001,,14.86,,,,37.0,,,,,,0.0,0.0
RGeu,,,,,,,2.0,1.0,1.0,,,,D5,80.0,,,57.0,26.0,,,M,,,0.34,6.9000001,0.43000001,,12.0,65.0,,,94.0,0.0,,,2.4000001,
HSfi,HSfi,,,,,,4.0,,3.0,,,,,,40.0,,30.0,36.0,34.0,,,,,38.515999,,,,78.0,63.0,43.0,,54.0,4.0,1.0,,0.0,
,CMgl,,CMg,,,,,,,P,,,,,60.0,14.0,46.0,27.0,,10.0,M,1.4,1.8200001,0.39399999,,,9.0,,41.0,,,,0.0,,,1.8,
LVkkcc,LVcc,LV,LVk,,,,,,,MW,,,,,,12.0,42.0,,,9.0,,,,0.126,8.3000002,0.28,,14.0,,,,100.0,0.0,,,,1.0
,,CL,CLp,,,,,,,,,1.0,,,40.0,25.0,57.0,,,,,1.41,1.72,0.59200001,8.1999998,0.73000002,,,59.0,37.0,,100.0,,3.0,,0.69999999,0.0
,,,,1.0,,,,,,,144.0,0.0,,0.0,,17.0,,,,,M,,1.75,5.9229999,,3.6900001,15.0,,48.0,,7.0,,40.0,1.0,0.0,1.6,1.0
,,,CMx,,,,,,,MW,,0.0,,100.0,,,,,42.0,,F,,1.96,0.579,6.6999998,,,,64.0,24.0,24.0,91.0,0.0,,0.0,5.0999999,
ALha,ALha,,ALh,,,,,,,,,,,,40.0,,49.0,,,10.0,M,,1.84,0.79400003,,,10.0,,34.0,,3.0,34.0,79.0,,,0.0,
PZcb,,PZ,,,,,,,,,,,,100.0,,33.0,89.0,,5.0,,C,,,1.0569999,4.6999998,,21.0,,57.0,2.0,1.0,17.0,,,0.0,,
,GLum,,,,,,1.0,,,P,,,,,150.0,15.0,,,,11.0,,,1.52,0.183,6.0999999,0.22,13.0,6.0,,7.0,7.0,,,,0.0,,
,,,RGi,,,,,,,MW,,,,60.0,,,,,,,M,,,2.158,,0.95999998,16.0,13.0,65.0,25.0,,,,5.0,11.0,3.0,
CRra ,,CR,,,,,,,,P,,,,80.0,100.0,27.0,,50.0,14.0,,,,1.59,2.033,6.5,,,10.0,,13.0,,,0.0,,0.0,0.0,1.0
,,CM,,,,,1.0,,,,,,,0.0,20.0,7.0,44.0,,,,M,,1.71,1.054,8.0,,,15.0,59.0,39.0,39.0,100.0,0.0,,11.2,,1.0
,,,LVx,,,,,,,,,,,60.0,80.0,17.0,,,39.0,,F,1.51,,0.39500001,6.5,,8.0,,,,19.0,96.0,,,0.0,0.30000001,1.0
,CMeu,CM,,1.0,,,,,0.0,,,0.0,D1,0.0,,,40.0,40.0,20.0,9.0,M,1.41,,1.562,6.4000001,,,,,15.0,,,,2.0,,,
RTgl,,RT,PDg,,,,1.0,1.0,,P,,,,100.0,,,,,,,M,1.74,1.8,0.079000004,,,,15.0,61.0,,,,,,0.0,,0.0
,GLum,,GLu,,,,3.0,,,,,,D3,,,12.0,53.0,34.0,,11.0,M,,1.5700001,0.59499997,,,,,,6.0,,57.0,21.0,3.0,,,0.0
,FRro,,FRr,,,,,,,MW,,,,80.0,100.0,,38.0,18.0,44.0,3.0,,1.27,1.98,0.39700001,,0.43000001,10.0,,8.0,,,39.0,44.0,,,,
,,PH,GRh,,,,,,,MW,,0.0,,20.0,40.0,1.0,,,20.0,,M,1.39,,1.892,,1.01,,19.0,69.0,20.0,,,,4.0,,0.2,
,GLmo,,,,,,,3.0,0.0,P,,0.0,,20.0,,3.0,,38.0,26.0,9.0,,1.37,,2.8510001,,,,,64.0,27.0,26.0,92.0,,,,0.1,
,,RG,,,18.0,0.0,,,0.0,,,,D7,150.0,,,,,19.0,,M,1.49,,0.186,,,,,94.0,59.0,,100.0,0.0,,8.8000002,,
,FLca,FL,,,18.0,0.0,,,0.0,,,0.0,,,,,,,,,,1.47,,0.47199997,8.1999998,,,16.0,,38.0,40.0,97.0,0.0,,11.9,,1.0
PZrs,,,PZf,,,,1.0,1.0,2.0,SE,,,D1,0.0,20.0,,80.0,,5.0,,,,,4.7179999,,,20.0,,76.0,,2.0,,,2.0,0.0,,
,,RG,,,,,,0.0,0.0,MW,,,D4,,,,59.0,23.0,,11.0,M,1.66,1.6900001,0.17,5.8000002,,,,,,11.0,92.0,,,0.0,3.0,
,,LP,LP,,,,,,,I,,0.0,D1,0.0,,21.0,,,19.0,11.0,M,,1.71,0.85399997,,,,13.0,,25.0,21.0,,,1.0,,,1.0
GLar,GLar,,,,,,,,,P,,,D4,60.0,80.0,9.0,,,,12.0,C,,,0.13600001,5.5999999,0.2,,,,1.0,,,,,,1.0,0.0
,,,,,,,,,,MW,,,,20.0,,9.0,32.0,,26.0,9.0,M,1.38,,1.124,7.9000001,1.22,9.0,,,44.0,44.0,100.0,,2.0,,,
,PHha,,,1.0,,,,,2.0,MW,,,D1,,,,36.0,,29.0,5.0,,1.38,,1.993,6.3000002,,,23.0,,15.0,,,0.0,2.0,0.0,0.0,0.0
LVcc,LVcc,,,,,,,1.0,4.0,,,,,80.0,100.0,,48.0,29.0,,,,,,0.27399999,7.5,0.44999999,,18.0,,28.0,28.0,99.0,0.0,,10.2,,
,LVcr,LV,LVx,,,,,,,MW,,0.0,D2,20.0,40.0,12.0,,31.0,,5.0,,,,0.792,,,9.0,18.0,48.0,,,,0.0,,,0.1,1.0
AThy,ATpa&ATtr,AT,ATc,1.0,16.0,,,,,,,,,0.0,20.0,,,,21.0,,,1.39,,1.14,,1.24,,,,,,,,2.0,15.9,,1.0
UMcm,,,CMu,,,,,,,,,,,100.0,150.0,34.0,,34.0,,,,1.45,1.52,0.34900001,,0.54000002,,,85.0,,,70.0,,1.0,0.0,,
,,LV,LVh,,18.0,,,,,,158.0,0.0,,0.0,20.0,,47.0,28.0,,,M,,1.79,1.517,6.1999998,,,16.0,42.0,,,,,,0.0,,1.0
HSfi,,,HSf,1.0,,,1.0,,,VP,,,D1,,20.0,16.0,27.0,,35.0,,,,,49.68,,12.82,,105.0,,,,61.0,3.0,2.0,,0.0,
,,KS,KSh,1.0,,,,,,,174.0,,D1,,20.0,9.0,,,,,,1.51,1.76,1.706,,,11.0,,,,,96.0,0.0,2.0,,,0.0
,ATht,AT,ATf,,,,,,,,,,D7,150.0,,,23.0,,,,M,1.46,,0.49299997,8.3000002,,,15.0,,,-8.0,,,,2.0,,3.0
,,CM,CMd,,,,,1.0,,MW,,0.0,,0.0,20.0,17.0,,,,,,1.25,,2.6440001,,2.3199999,,,,,6.0,37.0,27.0,,0.0,1.6,1.0
,PZrs,PZ,PZf,,,,3.0,,,,,,,0.0,,,,,5.0,12.0,,,1.27,4.7179999,4.9000001,,,,76.0,,2.0,26.0,26.0,2.0,0.0,,0.0
,,HS,,,,,,1.0,,VP,,,D5,,,4.0,30.0,50.0,20.0,,M,,1.7,25.505001,,10.41,20.0,,,,66.0,72.0,,11.0,0.0,0.0,
,,,PZb,,,,1.0,,,MW,,,,,60.0,,,,,,C,1.38,1.46,1.309,,,20.0,,63.0,4.0,,,64.0,1.0,0.0,,0.0
AThy,ATpa&ATtr,AT,,1.0,19.0,,,,,,,0.0,,,,,,35.0,21.0,,,1.39,,1.14,8.1999998,1.24,,10.0,,,,,0.0,2.0,,,
STlv,,ST,LVj,,,,,1.0,2.0,P,,0.0,,,,,20.0,,,,M,,,0.21600001,6.1999998,,6.0,,,17.0,,82.0,,7.0,,,
,RGca,RG,,,,0.0,,,,,,0.0,D5,80.0,,17.0,,43.0,,,,1.58,,0.285,,0.46000001,,,65.0,46.0,,,0.0,12.0,,,1.0
CRha,,,RGi,,,,,,,MW,,,D3,40.0,,,,19.0,10.0,,C,1.3200001,,1.4729999,7.0,2.1800001,,12.0,,,,92.0,0.0,,9.1000004,,1.0
PHca,,PH,PHc,,,,,,,,,0.0,,,,26.0,,,,,M,,1.66,0.31800002,,0.37,9.0,,86.0,,,100.0,0.0,2.0,,,0.0
LXha,,,,,,,,,,,,0.0,D7,150.0,200.0,,44.0,,40.0,3.0,F,1.59,,0.22,,,,,,6.0,,79.0,11.0,,,,0.0
,PTeu,PT,,,,,,,,,,0.0,,60.0,,32.0,46.0,,,8.0,F,1.58,1.91,0.23499998,,0.31999999,8.0,9.0,,6.0,,,,2.0,,,0.0
,,LV,,,,,1.0,,,,,0.0,,,,4.0,31.0,,26.0,,M,1.74,,0.089999996,6.5,0.33000001,,,66.0,18.0,,98.0,,,,,3.0
,CMdy,CM,,,,,2.0,,,,,0.0,D4,60.0,80.0,,,34.0,20.0,9.0,,,,0.52499998,,,9.0,10.0,48.0,6.0,,,,,,,0.0
,CMdy,,,,,,,,,,,,D2,,40.0,21.0,,,21.0,9.0,,1.36,1.73,1.22,5.3000002,1.02,,,,,4.0,,41.0,,0.0,1.3,0.0
CLha,,,,,,,,,,,,,D2,,,15.0,46.0,,,9.0,M,1.45,1.73,0.51700002,8.3000002,0.56999999,,14.0,,43.0,43.0,,,,19.200001,0.40000001,
,,,,,,,,,,,,,D7,,200.0,40.0,,,9.0,11.0,M,,,0.15000001,,,,,,,,77.0,0.0,2.0,0.0,0.0,1.0
RGeu,RGeu,,,,,,1.0,1.0,,MW,,0.0,,,60.0,24.0,56.0,,,,,,,0.42199999,,0.50999999,9.0,12.0,57.0,,15.0,,,,,0.60000002,
,,,PHg,,,,,0.0,0.0,,,,D7,,200.0,3.0,,52.0,30.0,,M,,,0.47399998,7.3000002,0.47,,,,31.0,,97.0,,2.0,15.0,0.1,
,,CL,CLp,,18.0,3.0,,,0.0,,,1.0,,,,,,17.0,,11.0,,,1.71,0.396,,0.56,12.0,11.0,,,36.0,,,5.0,,,3.0
,RGdy,,,3.0,,0.0,,,,MW,,0.0,,,,,55.0,,,10.0,M,,1.72,1.5550001,5.0999999,,,,25.0,3.0,2.0,,,,,2.9000001,1.0
,,,,,,,4.0,,,,,0.0,,80.0,,3.0,15.0,29.0,56.0,,F,1.71,,0.39300001,,0.56,6.0,,53.0,,,96.0,,,,1.7,
,ANmo,AN,ANm,,,,,1.0,,,,0.0,,,,4.0,,42.0,,9.0,M,0.88,1.71,5.1129999,6.5999999,4.1100001,11.0,,,29.0,,76.0,,2.0,,,
UMcm,,,,,,,1.0,,1.0,MW,,,,20.0,,20.0,,34.0,,,,,1.76,2.7579999,,2.05,,,54.0,,6.0,30.0,43.0,1.0,,,1.0
LVvr,LVvr,,,,,,,1.0,,MW,,,D3,,60.0,3.0,13.0,,,3.0,V,1.74,,0.542,,0.60000002,,,54.0,,,,0.0,,,,
,,LX,LXf,,,,,,,,,,D4,60.0,80.0,,51.0,14.0,35.0,,,,1.91,0.354,5.8000002,,,,17.0,,,,,3.0,0.0,0.0,
,,GL,GLu,,,,,0.0,,P,,0.0,,100.0,,,,20.0,,10.0,M,1.64,,0.49200001,,,,8.0,,,,51.0,,,,0.0,0.0
,,,,,,,,,,MW,93.0,,,0.0,20.0,14.0,,20.0,10.0,11.0,C,1.2,1.5,6.415,4.6999998,,,15.0,,,5.0,24.0,26.0,,0.0,,
,PZgl,,,,,,,,2.0,,,,D2,,40.0,,67.0,,5.0,11.0,,1.39,1.26,1.749,4.9000001,,17.0,,68.0,6.0,2.0,25.0,,,,0.0,
,PZrs,,,,,,,,,MW,,0.0,,,,53.0,72.0,,7.0,11.0,,,1.38,0.66900003,5.5,0.69999999,,8.0,76.0,,,,,,,,
HScr,CRhi,CR,,,,,,,,VP,,0.0,,,60.0,,,,,9.0,M,,,19.916,,,,,,38.0,38.0,,0.0,1.0,17.700001,,1.0
PZal,,,,,,,5.0,1.0,,,,,D6,,150.0,,66.0,,,11.0,C,,1.3200001,0.125,5.5999999,,,5.0,57.0,4.0,,,,2.0,,,
HScr,,CR,,,,,3.0,,,,,0.0,D2,,,,,53.0,,7.0,M,,1.61,46.355999,,,22.0,,,,15.0,31.0,5.0,,0.0,,1.0
,,,GLd,,,,1.0,,1.0,,,,,,80.0,11.0,36.0,21.0,43.0,,F,1.29,1.97,0.366,5.8000002,,,,27.0,,11.0,,,,,,
CMgl,,CM,,,,,,,3.0,P,,0.0,D6,100.0,,,,44.0,,9.0,M,,1.74,0.25400001,6.8000002,,,,43.0,,14.0,80.0,,,,,0.0
KSha,KSha,KS,,,,,,,,,,,D6,100.0,,,44.0,36.0,20.0,,M,,,0.227,,,6.0,,81.0,,31.0,,,,10.2,2.0999999,
,,UM,,,,,,,,,,,,20.0,,,,,,,,1.3200001,2.02,1.337,,1.26,,22.0,45.0,9.0,6.0,,,,0.0,0.0,
,,,CMe,,,,,,3.0,MW,,0.0,,40.0,,,,37.0,21.0,,,1.52,,0.51800001,,,8.0,14.0,,16.0,,,0.0,,,2.5999999,0.0
,,HS,HSs,,,,,1.0,2.0,VP,,3.0,D7,,,,,24.0,,,C,,,12.059,6.1999998,,17.0,,59.0,,,,,,0.0,,1.0
,,,,,,,,,,MW,,,D3,40.0,60.0,,,27.0,,5.0,M,1.8200001,1.87,0.31199998,7.8000002,,,,66.0,,29.0,100.0,,,,,
,,PT,,,,,,,,P,,,D5,,100.0,,,22.0,,,,,,0.18099999,,,,7.0,17.0,3.0,,25.0,6.0,1.0,0.0,0.0,0.0
,,GL,,,,,,,,VP,,,,20.0,40.0,14.0,,30.0,31.0,5.0,,1.5,,0.65799999,7.8000002,0.82999998,,,,28.0,,,0.0,3.0,,0.2,
,,,,,,,1.0,1.0,,,,,D6,100.0,150.0,,,,,9.0,,,1.8099999,0.204,,,,11.0,,30.0,27.0,98.0,,2.0,,,1.0
,,,RGi,,,,5.0,,,MW,,,D7,,,24.0,49.0,33.0,18.0,,,1.58,,0.226,7.5999999,0.47,,,,,,97.0,0.0,,,2.3,3.0
ANumkk,ANum,,ANu,1.0,,,,,,,176.0,,,,20.0,4.0,,38.0,,,,0.70999998,,8.1149998,,5.9499998,,43.0,,,,,36.0,,,0.0,0.0
,,AR,,,,,,,,,85.0,,D1,0.0,,2.0,,5.0,,12.0,,,,0.92299998,,0.60000002,20.0,5.0,,6.0,4.0,65.0,,2.0,0.0,,
,LVcr,LV,,,,,,,,MW,,0.0,,0.0,20.0,,,,,,,1.4,1.78,1.317,6.4000001,1.2,11.0,,48.0,12.0,12.0,,,,,,
,SNha,,SNh,,,,,3.0,3.0,,,,,,,,,33.0,29.0,,M,1.5700001,,0.264,,0.41999999,,18.0,52.0,,,100.0,0.0,,9.6999998,,7.0
,GLdy,,,,,,,,4.0,VP,,0.0,,60.0,,,,42.0,,,F,1.3099999,1.89,0.189,,,,,39.0,,5.0,47.0,,1.0,,0.0,0.0
AR,,,,,,,2.0,,1.0,,,0.0,,,80.0,,,7.0,,12.0,C,1.6,,0.103,,,,2.0,76.0,11.0,,83.0,,4.0,,1.0,0.0
,CMgl,,,,,,,1.0,2.0,P,,0.0,D7,150.0,200.0,,,,,,,1.64,,0.36500001,6.1999998,,7.0,,54.0,,19.0,81.0,,4.0,0.0,,
AN,AN,,,,,,,,,MW,,,,,,,,,14.0,9.0,M,,1.59,1.8479999,,1.86,13.0,,,4.0,,18.0,50.0,2.0,0.0,,
,,,,,,0.0,,,0.0,MW,,,,80.0,,32.0,,,41.0,3.0,,1.5,,0.597,,,10.0,,,21.0,21.0,,,2.0,0.0,,0.0
CRcm,,,CMi,,,,1.0,,,,,,D2,,40.0,,35.0,,17.0,9.0,,1.12,1.65,5.335,5.5,2.52,15.0,,,,,54.0,,,0.0,1.3,1.0
,,CM,CMc,,,,,,,MW,,0.0,D1,,20.0,,31.0,40.0,,,,1.48,1.83,1.164,8.0,,10.0,,48.0,38.0,,99.0,,,,2.0999999,
,,AR,ARl,,,,,,,MW,,,,,,,85.0,7.0,8.0,,C,,,0.249,5.6999998,,,3.0,24.0,,2.0,,2.0,4.0,0.0,,
,CMcr,CM,,,,,,,,,,,D6,,,35.0,32.0,26.0,42.0,3.0,,,,0.579,,0.51999998,7.0,,64.0,24.0,,,,1.0,0.0,,
PHgz,PHgz,,,,,,1.0,,3.0,,,0.0,,,150.0,1.0,,54.0,,4.0,,,,0.255,6.9000001,,,20.0,,-8.0,,,0.0,1.0,,,
,,PZ,,,,,,,,SE,,0.0,,60.0,80.0,25.0,77.0,19.0,4.0,,,,1.1900001,0.30000001,,,,9.0,68.0,5.0,2.0,,,,0.0,,
ARqg,,,,,,,,,,,,3.0,,,80.0,3.0,88.0,,,12.0,,1.48,,0.112,5.9000001,,,3.0,30.0,4.0,,78.0,6.0,4.0,,,
,,UM,,,,,,,,,,0.0,D7,150.0,200.0,48.0,,35.0,,,,1.37,1.45,0.28200001,,0.51999998,8.0,7.0,89.0,,11.0,79.0,,,0.0,,
,PZrs,,,,,,,,,,,,D6,100.0,150.0,26.0,69.0,,5.0,,C,1.76,1.26,0.149,5.5999999,0.31,11.0,,57.0,,,,,,0.0,,
,,,CLp,,,3.0,,,,,,1.0,,100.0,,32.0,63.0,,,,M,1.52,,0.19500001,8.6000004,,9.0,,47.0,37.0,37.0,99.0,,15.0,,0.89999998,2.0
ANdy ,ANdy ,,AN,,,,,,,MW,,,,,,24.0,50.0,,,,,,,1.3380001,6.0,,12.0,18.0,109.0,,7.0,,0.0,2.0,0.0,,
CMdy,,CM,CMd,,,,,3.0,,,,0.0,,,,,57.0,34.0,9.0,11.0,,1.65,,0.23199999,,,,6.0,,4.0,,57.0,32.0,,,2.5,
,FLeu,FL,FLe,,,,3.0,2.0,3.0,MW,,0.0,,60.0,80.0,,,,,,M,,1.72,0.39000002,7.3000002,,,16.0,73.0,,,,0.0,2.0,,,
PTal,,,,,,0.0,,,,MW,,,D4,60.0,80.0,5.0,,22.0,,5.0,,1.39,,0.35299999,,0.55000001,,,,7.0,3.0,21.0,85.0,,,,0.0
,,PH,PHl,1.0,,1.0,,1.0,,MW,,,D1,,,,,42.0,25.0,,,,1.78,2.2,6.0999999,1.96,12.0,19.0,,,,82.0,,,0.0,,0.0
CMcr,,CM,CMx,,,,,,1.0,,,,,,200.0,,,28.0,,,,1.5700001,1.76,0.30599999,,0.52999997,,12.0,,17.0,,,0.0,3.0,,14.4,
,,,NTu,,,,,,,,,,,20.0,40.0,9.0,,25.0,,,F,,2.01,1.868,,,9.0,,,11.0,,40.0,22.0,,0.0,0.0,
SCfvqs,,,FLs,,19.0,,,,,MW,,0.0,D7,150.0,,17.0,37.0,39.0,24.0,,,,1.77,0.412,,0.69999999,,,63.0,24.0,,94.0,0.0,,,,
,,,,,,,,,,MW,,0.0,,0.0,20.0,2.0,,46.0,12.0,9.0,,1.41,,1.506,5.6999998,1.48,12.0,12.0,,12.0,11.0,76.0,,,,0.0,
RGca,,RG,RGc,,,,1.0,,,,,,,,,24.0,,42.0,,,M,,1.72,0.37400001,,0.56999999,7.0,12.0,,,46.0,,0.0,,,1.5,1.0
,,,LXg,,,,,,,P,,0.0,,20.0,40.0,,,17.0,34.0,,M,,1.9,0.30599999,,,,9.0,22.0,7.0,8.0,,8.0,,0.0,,
VRcckk,VRcc,VR,,,1.0,0.0,,,,,,3.0,,,60.0,2.0,15.0,,53.0,,,,,0.71599996,7.9000001,0.73000002,,,,59.0,,,0.0,,15.2,0.40000001,1.0
LPrz,LPrz,,,,,,,2.0,,I,,0.0,D2,,,30.0,,39.0,,,,,1.77,1.681,7.5,1.58,10.0,,65.0,,,95.0,,3.0,37.900002,,
CMcr,CMcr,,,,,,,,,MW,,,D6,,150.0,21.0,46.0,,31.0,10.0,,,,0.289,7.1999998,,,16.0,54.0,18.0,,,,,11.4,6.3000002,
ACha,,AC,ACh,,,,,1.0,1.0,,,,D7,150.0,,,49.0,,,,,1.63,,0.093000002,,0.34999999,,,19.0,4.0,,,53.0,,0.0,0.0,
,,,HSs,,,,1.0,1.0,,VP,,0.0,D3,,,27.0,,,19.0,9.0,,,,36.051998,5.5999999,20.700001,,102.0,,,81.0,69.0,,,0.0,0.0,
LVab,,,LVa,,,,1.0,2.0,,MW,,0.0,,,,12.0,,,,,M,1.64,1.8,0.31199998,6.5999999,0.41,9.0,,,18.0,,92.0,0.0,2.0,,,
,,,LVj,,,,,,,,,0.0,D5,,,,31.0,39.0,30.0,5.0,,1.75,,0.2,,0.44,6.0,,,27.0,,92.0,,,,0.30000001,
,CMeu,,CMe,,,,1.0,1.0,,,,3.0,D4,,,,,36.0,22.0,,M,1.5700001,,0.37599999,,,7.0,14.0,61.0,18.0,,,0.0,,,,
LVvr,LVvr,,,,,,,3.0,2.0,,,3.0,D5,,,,,,,3.0,,,2.02,0.41300002,7.1999998,,,,,29.0,,,0.0,3.0,6.3000002,,1.0
SNmo,,,SNm,,,,,,,,,0.0,D7,150.0,200.0,,,,,9.0,M,,,0.14299999,8.3000002,,8.0,,,43.0,43.0,100.0,,,,2.0,7.0
Nthu,,,NTu,,,,,,,,,,D5,80.0,100.0,12.0,19.0,20.0,,3.0,,1.29,,0.546,5.5999999,,8.0,15.0,,6.0,4.0,,,,,,
,,,LVh,,,,1.0,,3.0,MW,102.0,0.0,,,,,41.0,42.0,17.0,,M,,,1.51,5.9000001,,12.0,,,,9.0,75.0,12.0,,0.0,,1.0
CMcr,,,,,,,,,0.0,,,0.0,,80.0,,32.0,,24.0,,3.0,,,,0.597,6.1999998,,10.0,,,,21.0,92.0,,2.0,,4.9000001,0.0
LVcc,,LV,,,,,,,1.0,,,0.0,,20.0,,,,,,5.0,M,1.46,1.83,0.77499998,,0.69999999,9.0,21.0,69.0,23.0,23.0,,0.0,,,,
FLeu,FLeu,FL,FLe,1.0,,,1.0,,,,,0.0,D1,0.0,,,,,,11.0,M,1.5,1.6900001,0.78000003,,0.93000001,,,,,22.0,,0.0,,,,2.0
CRle,,CR,,3.0,2.0,,,4.0,2.0,,22.0,0.0,D1,,,,69.0,,,11.0,,1.38,,0.60500002,,,16.0,,,,,77.0,,2.0,,,1.0
,,,,,0.0,,,,,,,,,80.0,100.0,,,20.0,51.0,3.0,F,,,0.88199997,4.9000001,,,,15.0,6.0,3.0,21.0,38.0,,0.0,,0.0
CRha,,,RGi,,,,,4.0,,MW,,0.0,,,200.0,,,,,,,1.58,,0.226,,,9.0,13.0,,,39.0,,0.0,12.0,,2.3,3.0
,CMdy,,,,,,1.0,,,MW,,,,150.0,200.0,30.0,,,8.0,11.0,,,1.42,0.133,,0.34999999,,4.0,46.0,3.0,,66.0,34.0,,,,1.0
CMkkskdy,,,,,,,,,,,144.0,,,0.0,20.0,17.0,,,,,,1.25,1.71,2.6440001,5.1999998,,13.0,18.0,,9.0,6.0,,27.0,,0.0,1.6,1.0
,,,,,,,,4.0,,,,,,20.0,,,,20.0,7.0,11.0,C,,1.38,1.424,,1.0599999,,,86.0,4.0,2.0,,52.0,1.0,0.0,0.0,0.0
,RGeu,RG,RGe,,,,,,,,,,D2,20.0,40.0,,,19.0,15.0,11.0,C,,1.63,0.30199999,,,,13.0,80.0,,,,,,,,
,,FL,FLe,1.0,,0.0,,,0.0,,,,,0.0,,3.0,,,,9.0,,1.41,,1.52,7.0,,,17.0,68.0,,,,0.0,2.0,,0.60000002,
PZrs,,PZ,PZf,,,,,,,,,0.0,,,,,72.0,21.0,7.0,,C,,,0.66900003,,0.69999999,21.0,,76.0,,,18.0,,,0.0,,
UMcm,UMcm,UM,CMu,,,,,,,,,0.0,,20.0,,27.0,,,,9.0,,,,1.9200001,5.5999999,,13.0,17.0,,10.0,,,,,0.0,1.3,1.0
,SNcc,,SNk,,,,,,,,,,D2,20.0,,,45.0,,,,M,1.52,1.83,0.338,,0.43000001,8.0,,,42.0,41.0,,0.0,40.0,10.6,,
PZgl,PZgl,,PZg,,,,4.0,,,P,,,,20.0,40.0,,,28.0,5.0,,,1.39,,1.749,,,17.0,,,,2.0,,46.0,,,,0.0
PLeu,,PL,PLe,,,,,3.0,,,,0.0,D6,100.0,,2.0,,25.0,34.0,5.0,,,,0.25099999,,,7.0,19.0,,,,87.0,0.0,,1.7,,
,,,GLe,,,,,,,,,3.0,,60.0,80.0,11.0,55.0,15.0,,,M,1.5,,0.27599999,6.5999999,0.33000001,,15.0,,16.0,,,,,,,0.0
LPkkmo,LPmo,LP,LPm,,18.0,0.0,,,,I,,0.0,,,40.0,,,37.0,,9.0,,,,2.6329999,7.0,,,,,29.0,,84.0,,1.0,5.9000001,,2.0
